<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140701,190000,6787.0000000,6798.0000000,6775.0000000,6798.0000000,20375
20140702,110000,6795.0000000,6866.0000000,6795.0000000,6848.0000000,63528
20140702,120000,6847.0000000,6865.0000000,6834.0000000,6852.0000000,26584
20140702,130000,6853.0000000,6864.0000000,6851.0000000,6860.0000000,9618
20140702,140000,6862.0000000,6865.0000000,6854.0000000,6859.0000000,8407
20140702,150000,6859.0000000,6875.0000000,6856.0000000,6870.0000000,10576
20140702,160000,6870.0000000,6884.0000000,6862.0000000,6882.0000000,24272
20140702,170000,6882.0000000,6900.0000000,6877.0000000,6882.0000000,16611
20140702,180000,6881.0000000,6898.0000000,6867.0000000,6892.0000000,14861
20140702,190000,6893.0000000,6920.0000000,6881.0000000,6920.0000000,30234
20140703,110000,6948.0000000,6949.0000000,6908.0000000,6939.0000000,21823
20140703,120000,6939.0000000,7015.0000000,6930.0000000,6995.0000000,65814
20140703,130000,6997.0000000,7002.0000000,6955.0000000,6964.0000000,29940
20140703,140000,6968.0000000,6990.0000000,6960.0000000,6986.0000000,7985
20140703,150000,6983.0000000,7015.0000000,6980.0000000,6992.0000000,29919
20140703,160000,6992.0000000,7009.0000000,6982.0000000,7005.0000000,12954
20140703,170000,7004.0000000,7020.0000000,6998.0000000,7013.0000000,26171
20140703,180000,7014.0000000,7014.0000000,6984.0000000,7005.0000000,16670
20140703,190000,7001.0000000,7019.0000000,6980.0000000,7005.0000000,19937
20140704,110000,7000.0000000,7016.0000000,6989.0000000,7000.0000000,10082
20140704,120000,6998.0000000,7028.0000000,6981.0000000,7014.0000000,27710
20140704,130000,7013.0000000,7032.0000000,7011.0000000,7020.0000000,12421
20140704,140000,7019.0000000,7030.0000000,7010.0000000,7016.0000000,7424
20140704,150000,7016.0000000,7017.0000000,6971.0000000,6980.0000000,12170
20140704,160000,6977.0000000,6991.0000000,6973.0000000,6984.0000000,12775
20140704,170000,6986.0000000,6998.0000000,6984.0000000,6990.0000000,4170
20140704,180000,6990.0000000,6991.0000000,6980.0000000,6983.0000000,8181
20140704,190000,6983.0000000,6989.0000000,6941.0000000,6971.0000000,53324
20140707,110000,6970.0000000,7014.0000000,6948.0000000,7011.0000000,20054
20140707,120000,7010.0000000,7051.0000000,7000.0000000,7012.0000000,18340
20140707,130000,7012.0000000,7045.0000000,7008.0000000,7038.0000000,7811
20140707,140000,7040.0000000,7066.0000000,7040.0000000,7064.0000000,18947
20140707,150000,7064.0000000,7085.0000000,7060.0000000,7070.0000000,20666
20140707,160000,7070.0000000,7100.0000000,7063.0000000,7085.0000000,18550
20140707,170000,7087.0000000,7098.0000000,7081.0000000,7091.0000000,8129
20140707,180000,7091.0000000,7120.0000000,7080.0000000,7119.0000000,37811
20140707,190000,7119.0000000,7149.0000000,7117.0000000,7149.0000000,34450
20140708,110000,7112.0000000,7178.0000000,7112.0000000,7167.0000000,32595
20140708,120000,7166.0000000,7260.0000000,7165.0000000,7250.0000000,127738
20140708,130000,7250.0000000,7285.0000000,7240.0000000,7282.0000000,32010
20140708,140000,7281.0000000,7288.0000000,7265.0000000,7277.0000000,20364
20140708,150000,7277.0000000,7290.0000000,7269.0000000,7276.0000000,36338
20140708,160000,7276.0000000,7285.0000000,7250.0000000,7282.0000000,14289
20140708,170000,7282.0000000,7319.0000000,7278.0000000,7303.0000000,54566
20140708,180000,7301.0000000,7302.0000000,7234.0000000,7261.0000000,32906
20140708,190000,7260.0000000,7289.0000000,7255.0000000,7280.0000000,30269
20140709,110000,7256.0000000,7268.0000000,7231.0000000,7238.0000000,21380
20140709,120000,7239.0000000,7274.0000000,7233.0000000,7263.0000000,9898
20140709,130000,7261.0000000,7270.0000000,7233.0000000,7234.0000000,22725
20140709,140000,7234.0000000,7249.0000000,7215.0000000,7233.0000000,14403
20140709,150000,7230.0000000,7250.0000000,7215.0000000,7237.0000000,16584
20140709,160000,7236.0000000,7272.0000000,7234.0000000,7268.0000000,12047
20140709,170000,7268.0000000,7280.0000000,7259.0000000,7269.0000000,17184
20140709,180000,7266.0000000,7299.0000000,7256.0000000,7293.0000000,18491
20140709,190000,7290.0000000,7325.0000000,7290.0000000,7316.0000000,34531
20140710,110000,7320.0000000,7402.0000000,7312.0000000,7330.0000000,35216
20140710,120000,7332.0000000,7366.0000000,7310.0000000,7365.0000000,32396
20140710,130000,7364.0000000,7364.0000000,7320.0000000,7335.0000000,20041
20140710,140000,7334.0000000,7360.0000000,7329.0000000,7331.0000000,25327
20140710,150000,7333.0000000,7337.0000000,7312.0000000,7324.0000000,24884
20140710,160000,7324.0000000,7337.0000000,7311.0000000,7324.0000000,12869
20140710,170000,7323.0000000,7324.0000000,7235.0000000,7256.0000000,55285
20140710,180000,7255.0000000,7269.0000000,7184.0000000,7204.0000000,77677
20140710,190000,7204.0000000,7222.0000000,7192.0000000,7210.0000000,33834
20140711,110000,7221.0000000,7233.0000000,7162.0000000,7204.0000000,36562
20140711,120000,7207.0000000,7244.0000000,7191.0000000,7236.0000000,17934
20140711,130000,7236.0000000,7275.0000000,7230.0000000,7248.0000000,21552
20140711,140000,7248.0000000,7275.0000000,7245.0000000,7256.0000000,16038
20140711,150000,7255.0000000,7260.0000000,7223.0000000,7234.0000000,12655
20140711,160000,7234.0000000,7254.0000000,7217.0000000,7246.0000000,13201
20140711,170000,7243.0000000,7252.0000000,7225.0000000,7241.0000000,11014
20140711,180000,7241.0000000,7255.0000000,7239.0000000,7248.0000000,16492
20140711,190000,7247.0000000,7271.0000000,7247.0000000,7260.0000000,13264
20140714,110000,7270.0000000,7305.0000000,7246.0000000,7247.0000000,17965
20140714,120000,7251.0000000,7273.0000000,7232.0000000,7258.0000000,21222
20140714,130000,7262.0000000,7305.0000000,7250.0000000,7280.0000000,17770
20140714,140000,7283.0000000,7295.0000000,7260.0000000,7262.0000000,15561
20140714,150000,7268.0000000,7272.0000000,7241.0000000,7246.0000000,10122
20140714,160000,7246.0000000,7270.0000000,7240.0000000,7269.0000000,8766
20140714,170000,7270.0000000,7293.0000000,7266.0000000,7283.0000000,6035
20140714,180000,7284.0000000,7294.0000000,7249.0000000,7251.0000000,8591
20140714,190000,7251.0000000,7274.0000000,7247.0000000,7263.0000000,18956
20140715,110000,7274.0000000,7294.0000000,7220.0000000,7257.0000000,40316
20140715,120000,7256.0000000,7275.0000000,7250.0000000,7272.0000000,26610
20140715,130000,7274.0000000,7280.0000000,7262.0000000,7272.0000000,8200
20140715,140000,7272.0000000,7277.0000000,7252.0000000,7262.0000000,11828
20140715,150000,7262.0000000,7280.0000000,7254.0000000,7271.0000000,15319
20140715,160000,7274.0000000,7299.0000000,7267.0000000,7297.0000000,17766
20140715,170000,7297.0000000,7319.0000000,7286.0000000,7309.0000000,35042
20140715,180000,7309.0000000,7318.0000000,7302.0000000,7309.0000000,12949
20140715,190000,7311.0000000,7313.0000000,7285.0000000,7300.0000000,36699
20140716,110000,7290.0000000,7350.0000000,7276.0000000,7325.0000000,19858
20140716,120000,7321.0000000,7390.0000000,7310.0000000,7333.0000000,52222
20140716,130000,7332.0000000,7375.0000000,7325.0000000,7367.0000000,10687
20140716,140000,7368.0000000,7370.0000000,7300.0000000,7319.0000000,19021
20140716,150000,7321.0000000,7338.0000000,7318.0000000,7338.0000000,10991
20140716,160000,7338.0000000,7349.0000000,7306.0000000,7324.0000000,29785
20140716,170000,7321.0000000,7326.0000000,7244.0000000,7252.0000000,30868
20140716,180000,7252.0000000,7252.0000000,7191.0000000,7223.0000000,43986
20140716,190000,7220.0000000,7225.0000000,7142.0000000,7160.0000000,56811
20140717,110000,7022.0000000,7127.0000000,7020.0000000,7106.0000000,58327
20140717,120000,7101.0000000,7101.0000000,7000.0000000,7047.0000000,85565
20140717,130000,7047.0000000,7047.0000000,7001.0000000,7005.0000000,25681
20140717,140000,7005.0000000,7010.0000000,6977.0000000,7000.0000000,78860
20140717,150000,7000.0000000,7017.0000000,6995.0000000,7003.0000000,11482
20140717,160000,7001.0000000,7039.0000000,7000.0000000,7033.0000000,16406
20140717,170000,7033.0000000,7078.0000000,7021.0000000,7058.0000000,17814
20140717,180000,7056.0000000,7099.0000000,7054.0000000,7094.0000000,12253
20140717,190000,7097.0000000,7148.0000000,7097.0000000,7135.0000000,32403
20140718,110000,7062.0000000,7110.0000000,7026.0000000,7079.0000000,48784
20140718,120000,7076.0000000,7132.0000000,7030.0000000,7109.0000000,55766
20140718,130000,7109.0000000,7120.0000000,7070.0000000,7073.0000000,23279
20140718,140000,7070.0000000,7110.0000000,7070.0000000,7091.0000000,15262
20140718,150000,7091.0000000,7104.0000000,7045.0000000,7046.0000000,24596
20140718,160000,7049.0000000,7080.0000000,7041.0000000,7043.0000000,13689
20140718,170000,7043.0000000,7065.0000000,7035.0000000,7040.0000000,15390
20140718,180000,7040.0000000,7064.0000000,6968.0000000,6978.0000000,44550
20140718,190000,6977.0000000,7024.0000000,6969.0000000,7010.0000000,38951
20140721,110000,7010.0000000,7010.0000000,6946.0000000,6975.0000000,27109
20140721,120000,6978.0000000,6992.0000000,6950.0000000,6960.0000000,31518
20140721,130000,6960.0000000,6970.0000000,6925.0000000,6960.0000000,20876
20140721,140000,6958.0000000,6967.0000000,6925.0000000,6949.0000000,18323
20140721,150000,6946.0000000,6957.0000000,6932.0000000,6935.0000000,7760
20140721,160000,6936.0000000,6940.0000000,6901.0000000,6903.0000000,34583
20140721,170000,6901.0000000,6923.0000000,6840.0000000,6859.0000000,49707
20140721,180000,6859.0000000,6869.0000000,6838.0000000,6861.0000000,15173
20140721,190000,6861.0000000,6879.0000000,6818.0000000,6819.0000000,49586
20140722,110000,6860.0000000,6894.0000000,6853.0000000,6890.0000000,16211
20140722,120000,6890.0000000,6930.0000000,6850.0000000,6929.0000000,26424
20140722,130000,6929.0000000,6959.0000000,6900.0000000,6943.0000000,39988
20140722,140000,6943.0000000,6987.0000000,6934.0000000,6986.0000000,39817
20140722,150000,6985.0000000,6992.0000000,6969.0000000,6982.0000000,14780
20140722,160000,6986.0000000,6997.0000000,6974.0000000,6977.0000000,10178
20140722,170000,6977.0000000,6986.0000000,6941.0000000,6964.0000000,21908
20140722,180000,6963.0000000,7029.0000000,6961.0000000,6998.0000000,31750
20140722,190000,6997.0000000,7012.0000000,6989.0000000,7009.0000000,19443
20140723,110000,6998.0000000,7067.0000000,6994.0000000,7050.0000000,24061
20140723,120000,7051.0000000,7155.0000000,7032.0000000,7135.0000000,45747
20140723,130000,7135.0000000,7142.0000000,7091.0000000,7098.0000000,18070
20140723,140000,7097.0000000,7137.0000000,7092.0000000,7125.0000000,12953
20140723,150000,7127.0000000,7179.0000000,7125.0000000,7179.0000000,25718
20140723,160000,7179.0000000,7193.0000000,7130.0000000,7131.0000000,27367
20140723,170000,7130.0000000,7142.0000000,7090.0000000,7095.0000000,18866
20140723,180000,7091.0000000,7112.0000000,7078.0000000,7100.0000000,19938
20140723,190000,7102.0000000,7145.0000000,7100.0000000,7145.0000000,12893
20140724,110000,7140.0000000,7161.0000000,7092.0000000,7109.0000000,12896
20140724,120000,7109.0000000,7220.0000000,7109.0000000,7190.0000000,40469
20140724,130000,7185.0000000,7210.0000000,7160.0000000,7197.0000000,16843
20140724,140000,7197.0000000,7203.0000000,7176.0000000,7176.0000000,9960
20140724,150000,7176.0000000,7200.0000000,7176.0000000,7200.0000000,11843
20140724,160000,7200.0000000,7209.0000000,7175.0000000,7189.0000000,10052
20140724,170000,7190.0000000,7198.0000000,7177.0000000,7188.0000000,5388
20140724,180000,7194.0000000,7200.0000000,7180.0000000,7191.0000000,7289
20140724,190000,7191.0000000,7219.0000000,7183.0000000,7219.0000000,16036
20140725,110000,7190.0000000,7200.0000000,7141.0000000,7145.0000000,22891
20140725,120000,7145.0000000,7195.0000000,7124.0000000,7142.0000000,32248
20140725,130000,7143.0000000,7167.0000000,7131.0000000,7140.0000000,27106
20140725,140000,7142.0000000,7144.0000000,7035.0000000,7057.0000000,55062
20140725,150000,7054.0000000,7057.0000000,6980.0000000,6998.0000000,39812
20140725,160000,6998.0000000,7012.0000000,6985.0000000,7000.0000000,25905
20140725,170000,7000.0000000,7053.0000000,6996.0000000,7049.0000000,13518
20140725,180000,7048.0000000,7092.0000000,7033.0000000,7040.0000000,31414
20140725,190000,7038.0000000,7067.0000000,7011.0000000,7039.0000000,27526
20140728,110000,6995.0000000,7001.0000000,6901.0000000,6955.0000000,31463
20140728,120000,6957.0000000,7038.0000000,6957.0000000,7015.0000000,34974
20140728,130000,7012.0000000,7022.0000000,6951.0000000,6977.0000000,23593
20140728,140000,6978.0000000,7010.0000000,6954.0000000,6976.0000000,19633
20140728,150000,6974.0000000,6977.0000000,6935.0000000,6949.0000000,34230
20140728,160000,6949.0000000,7000.0000000,6949.0000000,6986.0000000,10089
20140728,170000,6986.0000000,6990.0000000,6968.0000000,6979.0000000,8043
20140728,180000,6983.0000000,6990.0000000,6967.0000000,6985.0000000,13686
20140728,190000,6985.0000000,7005.0000000,6970.0000000,6981.0000000,18338
20140729,110000,7001.0000000,7082.0000000,7001.0000000,7065.0000000,27989
20140729,120000,7066.0000000,7116.0000000,7065.0000000,7096.0000000,23792
20140729,130000,7096.0000000,7097.0000000,7040.0000000,7068.0000000,25281
20140729,140000,7065.0000000,7096.0000000,7047.0000000,7068.0000000,15747
20140729,150000,7071.0000000,7110.0000000,7040.0000000,7041.0000000,26858
20140729,160000,7044.0000000,7049.0000000,6990.0000000,7046.0000000,26329
20140729,170000,7048.0000000,7088.0000000,7046.0000000,7087.0000000,14537
20140729,180000,7086.0000000,7088.0000000,7042.0000000,7071.0000000,11450
20140729,190000,7068.0000000,7081.0000000,7030.0000000,7030.0000000,13919
20140730,110000,6998.0000000,7100.0000000,6991.0000000,7093.0000000,33580
20140730,120000,7090.0000000,7170.0000000,7056.0000000,7163.0000000,65463
20140730,130000,7161.0000000,7189.0000000,7150.0000000,7175.0000000,30328
20140730,140000,7176.0000000,7200.0000000,7175.0000000,7196.0000000,11731
20140730,150000,7194.0000000,7199.0000000,7156.0000000,7162.0000000,10926
20140730,160000,7166.0000000,7181.0000000,7130.0000000,7147.0000000,16292
20140730,180000,7144.0000000,7144.0000000,7100.0000000,7105.0000000,11550
20140730,190000,7105.0000000,7118.0000000,7081.0000000,7102.0000000,24943
20140730,200000,7102.0000000,7102.0000000,7083.0000000,7083.0000000,2324
20140731,110000,7091.0000000,7180.0000000,7091.0000000,7163.0000000,21549
20140731,120000,7163.0000000,7166.0000000,7105.0000000,7122.0000000,25987
20140731,130000,7121.0000000,7128.0000000,7105.0000000,7112.0000000,13682
20140731,140000,7117.0000000,7150.0000000,7106.0000000,7136.0000000,10627
20140731,150000,7137.0000000,7142.0000000,7115.0000000,7132.0000000,5885
20140731,160000,7135.0000000,7135.0000000,7109.0000000,7123.0000000,10578
20140731,170000,7123.0000000,7123.0000000,7072.0000000,7085.0000000,9332
20140731,180000,7086.0000000,7107.0000000,7045.0000000,7050.0000000,34374
20140731,190000,7049.0000000,7064.0000000,7017.0000000,7060.0000000,31846
20140801,110000,7020.0000000,7072.0000000,7001.0000000,7031.0000000,20800
20140801,120000,7034.0000000,7044.0000000,6955.0000000,6974.0000000,35864
20140801,130000,6974.0000000,6980.0000000,6929.0000000,6931.0000000,25457
20140801,140000,6931.0000000,6941.0000000,6902.0000000,6909.0000000,29364
20140801,150000,6906.0000000,6958.0000000,6876.0000000,6934.0000000,37780
20140801,160000,6934.0000000,6960.0000000,6913.0000000,6938.0000000,8947
20140801,170000,6937.0000000,6941.0000000,6890.0000000,6940.0000000,16207
20140801,180000,6940.0000000,6949.0000000,6932.0000000,6938.0000000,10714
20140801,190000,6939.0000000,6953.0000000,6919.0000000,6953.0000000,17001
20140804,110000,6965.0000000,7029.0000000,6943.0000000,7006.0000000,52942
20140804,120000,7006.0000000,7012.0000000,6986.0000000,6999.0000000,13641
20140804,130000,7000.0000000,7002.0000000,6939.0000000,6964.0000000,23778
20140804,140000,6965.0000000,6978.0000000,6950.0000000,6956.0000000,8937
20140804,150000,6959.0000000,6966.0000000,6924.0000000,6941.0000000,9949
20140804,160000,6943.0000000,6943.0000000,6910.0000000,6924.0000000,16713
20140804,170000,6923.0000000,6943.0000000,6917.0000000,6925.0000000,11278
20140804,180000,6926.0000000,6996.0000000,6912.0000000,6994.0000000,16933
20140804,190000,6995.0000000,7003.0000000,6973.0000000,7000.0000000,24098
20140805,110000,7028.0000000,7067.0000000,6963.0000000,6985.0000000,15199
20140805,120000,6986.0000000,6997.0000000,6945.0000000,6960.0000000,60469
20140805,130000,6960.0000000,6991.0000000,6952.0000000,6963.0000000,13989
20140805,140000,6963.0000000,6976.0000000,6942.0000000,6944.0000000,9019
20140805,150000,6944.0000000,6962.0000000,6930.0000000,6933.0000000,13615
20140805,160000,6933.0000000,6941.0000000,6920.0000000,6928.0000000,23846
20140805,170000,6929.0000000,6961.0000000,6911.0000000,6912.0000000,24666
20140805,180000,6912.0000000,6913.0000000,6878.0000000,6878.0000000,31484
20140805,190000,6878.0000000,6908.0000000,6851.0000000,6856.0000000,25473
20140806,110000,6840.0000000,6895.0000000,6810.0000000,6889.0000000,38307
20140806,120000,6889.0000000,6937.0000000,6855.0000000,6914.0000000,29585
20140806,130000,6914.0000000,6916.0000000,6851.0000000,6853.0000000,22423
20140806,140000,6854.0000000,6860.0000000,6819.0000000,6833.0000000,22495
20140806,150000,6833.0000000,6840.0000000,6738.0000000,6746.0000000,53371
20140806,160000,6742.0000000,6744.0000000,6709.0000000,6714.0000000,38866
20140806,170000,6714.0000000,6756.0000000,6713.0000000,6723.0000000,16668
20140806,180000,6722.0000000,6783.0000000,6715.0000000,6765.0000000,23699
20140806,190000,6767.0000000,6785.0000000,6712.0000000,6733.0000000,27765
20140807,110000,6690.0000000,6768.0000000,6689.0000000,6749.0000000,27493
20140807,120000,6750.0000000,6760.0000000,6690.0000000,6709.0000000,20983
20140807,130000,6709.0000000,6710.0000000,6681.0000000,6682.0000000,31017
20140807,140000,6682.0000000,6688.0000000,6656.0000000,6661.0000000,12654
20140807,150000,6658.0000000,6677.0000000,6631.0000000,6643.0000000,19834
20140807,160000,6643.0000000,6680.0000000,6632.0000000,6670.0000000,18973
20140807,170000,6674.0000000,6725.0000000,6670.0000000,6707.0000000,18302
20140807,180000,6704.0000000,6777.0000000,6702.0000000,6768.0000000,45164
20140807,190000,6768.0000000,6858.0000000,6756.0000000,6800.0000000,25457
20140808,110000,6790.0000000,6827.0000000,6775.0000000,6793.0000000,15397
20140808,120000,6788.0000000,6808.0000000,6750.0000000,6784.0000000,15288
20140808,130000,6787.0000000,6876.0000000,6787.0000000,6864.0000000,28632
20140808,140000,6864.0000000,6948.0000000,6855.0000000,6945.0000000,23860
20140808,150000,6945.0000000,6950.0000000,6890.0000000,6891.0000000,22324
20140808,160000,6892.0000000,6942.0000000,6879.0000000,6942.0000000,23033
20140808,170000,6942.0000000,6950.0000000,6904.0000000,6907.0000000,17312
20140808,180000,6912.0000000,6917.0000000,6881.0000000,6909.0000000,14923
20140808,190000,6909.0000000,6944.0000000,6883.0000000,6883.0000000,28157
20140811,110000,6940.0000000,7000.0000000,6940.0000000,6972.0000000,49723
20140811,120000,6971.0000000,6999.0000000,6951.0000000,6992.0000000,22803
20140811,130000,6992.0000000,7028.0000000,6988.0000000,7002.0000000,21819
20140811,140000,7001.0000000,7005.0000000,6958.0000000,6976.0000000,10616
20140811,150000,6974.0000000,6998.0000000,6965.0000000,6985.0000000,6724
20140811,160000,6990.0000000,7008.0000000,6972.0000000,6977.0000000,6840
20140811,170000,6977.0000000,6988.0000000,6968.0000000,6984.0000000,6037
20140811,180000,6985.0000000,7012.0000000,6976.0000000,7012.0000000,14039
20140811,190000,7012.0000000,7018.0000000,6976.0000000,6995.0000000,17310
20140812,110000,6995.0000000,7010.0000000,6961.0000000,6985.0000000,21200
20140812,120000,6984.0000000,6993.0000000,6898.0000000,6928.0000000,31300
20140812,130000,6931.0000000,6969.0000000,6925.0000000,6953.0000000,12897
20140812,140000,6952.0000000,6957.0000000,6914.0000000,6920.0000000,7698
20140812,150000,6920.0000000,6930.0000000,6915.0000000,6924.0000000,7946
20140812,160000,6924.0000000,6933.0000000,6915.0000000,6917.0000000,6795
20140812,170000,6917.0000000,6948.0000000,6910.0000000,6933.0000000,16731
20140812,180000,6935.0000000,6945.0000000,6921.0000000,6942.0000000,8622
20140812,190000,6940.0000000,6957.0000000,6915.0000000,6917.0000000,27654
20140813,110000,6917.0000000,6985.0000000,6902.0000000,6940.0000000,28572
20140813,120000,6942.0000000,6951.0000000,6891.0000000,6893.0000000,14930
20140813,130000,6893.0000000,6955.0000000,6891.0000000,6931.0000000,20080
20140813,140000,6932.0000000,6950.0000000,6910.0000000,6930.0000000,14312
20140813,150000,6931.0000000,6932.0000000,6893.0000000,6898.0000000,26611
20140813,160000,6897.0000000,6910.0000000,6889.0000000,6904.0000000,16955
20140813,170000,6902.0000000,6950.0000000,6901.0000000,6944.0000000,20956
20140813,180000,6940.0000000,7000.0000000,6930.0000000,6970.0000000,40481
20140813,190000,6974.0000000,7014.0000000,6974.0000000,6980.0000000,53604
20140814,110000,7008.0000000,7044.0000000,6965.0000000,6991.0000000,19826
20140814,120000,6991.0000000,7015.0000000,6980.0000000,6987.0000000,19231
20140814,130000,6987.0000000,7004.0000000,6986.0000000,6998.0000000,20224
20140814,140000,6996.0000000,7004.0000000,6973.0000000,6992.0000000,19701
20140814,150000,6995.0000000,6998.0000000,6933.0000000,6961.0000000,39640
20140814,160000,6960.0000000,6975.0000000,6952.0000000,6959.0000000,7395
20140814,170000,6957.0000000,6965.0000000,6940.0000000,6960.0000000,10143
20140814,180000,6962.0000000,6996.0000000,6960.0000000,6981.0000000,15900
20140814,190000,6981.0000000,6999.0000000,6945.0000000,6961.0000000,29984
20140815,110000,6967.0000000,6987.0000000,6932.0000000,6977.0000000,11075
20140815,120000,6978.0000000,6985.0000000,6952.0000000,6963.0000000,23385
20140815,130000,6964.0000000,7000.0000000,6945.0000000,6990.0000000,14865
20140815,140000,6993.0000000,7002.0000000,6973.0000000,6995.0000000,9857
20140815,150000,6993.0000000,6996.0000000,6972.0000000,6983.0000000,19925
20140815,160000,6981.0000000,7029.0000000,6981.0000000,7028.0000000,16515
20140815,170000,7028.0000000,7033.0000000,6996.0000000,7009.0000000,13450
20140815,180000,7006.0000000,7030.0000000,6998.0000000,7029.0000000,10402
20140815,190000,7029.0000000,7076.0000000,7025.0000000,7025.0000000,30421
20140818,110000,7033.0000000,7064.0000000,6996.0000000,7022.0000000,12953
20140818,120000,7022.0000000,7049.0000000,7010.0000000,7021.0000000,11019
20140818,130000,7022.0000000,7060.0000000,7017.0000000,7029.0000000,10469
20140818,140000,7030.0000000,7030.0000000,7003.0000000,7009.0000000,8990
20140818,150000,7009.0000000,7044.0000000,7002.0000000,7039.0000000,6543
20140818,160000,7038.0000000,7040.0000000,7020.0000000,7025.0000000,6929
20140818,170000,7027.0000000,7038.0000000,7011.0000000,7035.0000000,9851
20140818,180000,7035.0000000,7057.0000000,7035.0000000,7051.0000000,12855
20140818,190000,7047.0000000,7065.0000000,7043.0000000,7065.0000000,12498
20140819,110000,7071.0000000,7105.0000000,7070.0000000,7084.0000000,18816
20140819,120000,7083.0000000,7243.0000000,7082.0000000,7220.0000000,89168
20140819,130000,7220.0000000,7237.0000000,7211.0000000,7236.0000000,16631
20140819,140000,7235.0000000,7240.0000000,7230.0000000,7234.0000000,6058
20140819,150000,7233.0000000,7234.0000000,7210.0000000,7213.0000000,11587
20140819,160000,7212.0000000,7222.0000000,7194.0000000,7200.0000000,11035
20140819,170000,7200.0000000,7209.0000000,7190.0000000,7199.0000000,7417
20140819,180000,7201.0000000,7309.0000000,7196.0000000,7290.0000000,46989
20140819,190000,7293.0000000,7313.0000000,7275.0000000,7300.0000000,27321
20140820,110000,7306.0000000,7340.0000000,7279.0000000,7325.0000000,25434
20140820,120000,7326.0000000,7364.0000000,7307.0000000,7325.0000000,69756
20140820,130000,7323.0000000,7334.0000000,7300.0000000,7331.0000000,10699
20140820,140000,7331.0000000,7359.0000000,7322.0000000,7344.0000000,14577
20140820,150000,7346.0000000,7377.0000000,7343.0000000,7374.0000000,14385
20140820,160000,7373.0000000,7377.0000000,7354.0000000,7358.0000000,10762
20140820,170000,7358.0000000,7388.0000000,7358.0000000,7371.0000000,13454
20140820,180000,7370.0000000,7429.0000000,7368.0000000,7400.0000000,34997
20140820,190000,7400.0000000,7447.0000000,7391.0000000,7447.0000000,31882
20140821,110000,7449.0000000,7535.0000000,7409.0000000,7527.0000000,81928
20140821,120000,7525.0000000,7532.0000000,7483.0000000,7490.0000000,27622
20140821,130000,7485.0000000,7494.0000000,7468.0000000,7489.0000000,9413
20140821,140000,7485.0000000,7488.0000000,7473.0000000,7480.0000000,6570
20140821,150000,7478.0000000,7490.0000000,7473.0000000,7483.0000000,16857
20140821,160000,7482.0000000,7500.0000000,7478.0000000,7493.0000000,9566
20140821,170000,7492.0000000,7495.0000000,7456.0000000,7466.0000000,23543
20140821,180000,7466.0000000,7467.0000000,7410.0000000,7420.0000000,34461
20140821,190000,7420.0000000,7445.0000000,7382.0000000,7445.0000000,38794
20140822,110000,7429.0000000,7430.0000000,7357.0000000,7357.0000000,23842
20140822,120000,7360.0000000,7438.0000000,7357.0000000,7381.0000000,23407
20140822,130000,7385.0000000,7386.0000000,7339.0000000,7383.0000000,21941
20140822,140000,7385.0000000,7408.0000000,7365.0000000,7388.0000000,19566
20140822,150000,7388.0000000,7389.0000000,7310.0000000,7325.0000000,22801
20140822,160000,7321.0000000,7343.0000000,7316.0000000,7338.0000000,7845
20140822,170000,7338.0000000,7339.0000000,7295.0000000,7332.0000000,17967
20140822,180000,7335.0000000,7341.0000000,7289.0000000,7289.0000000,15600
20140822,190000,7293.0000000,7320.0000000,7287.0000000,7300.0000000,21802
20140825,110000,7290.0000000,7384.0000000,7290.0000000,7353.0000000,18338
20140825,120000,7355.0000000,7356.0000000,7340.0000000,7350.0000000,7733
20140825,130000,7350.0000000,7356.0000000,7336.0000000,7356.0000000,5381
20140825,140000,7356.0000000,7368.0000000,7346.0000000,7358.0000000,3537
20140825,150000,7355.0000000,7355.0000000,7290.0000000,7293.0000000,11497
20140825,160000,7293.0000000,7329.0000000,7292.0000000,7318.0000000,5760
20140825,170000,7324.0000000,7347.0000000,7321.0000000,7333.0000000,3660
20140825,180000,7335.0000000,7343.0000000,7316.0000000,7332.0000000,4181
20140825,190000,7332.0000000,7360.0000000,7332.0000000,7342.0000000,9594
20140826,110000,7343.0000000,7376.0000000,7332.0000000,7358.0000000,9322
20140826,120000,7357.0000000,7376.0000000,7320.0000000,7320.0000000,15973
20140826,130000,7323.0000000,7324.0000000,7265.0000000,7296.0000000,28970
20140826,140000,7293.0000000,7318.0000000,7290.0000000,7309.0000000,8071
20140826,150000,7308.0000000,7313.0000000,7290.0000000,7292.0000000,5748
20140826,160000,7292.0000000,7305.0000000,7280.0000000,7290.0000000,5976
20140826,170000,7293.0000000,7298.0000000,7236.0000000,7236.0000000,20246
20140826,180000,7236.0000000,7281.0000000,7225.0000000,7255.0000000,31189
20140826,190000,7255.0000000,7266.0000000,7250.0000000,7252.0000000,22146
20140827,110000,7279.0000000,7296.0000000,7243.0000000,7270.0000000,11596
20140827,120000,7272.0000000,7306.0000000,7267.0000000,7304.0000000,12776
20140827,130000,7304.0000000,7314.0000000,7281.0000000,7300.0000000,23039
20140827,140000,7300.0000000,7320.0000000,7295.0000000,7309.0000000,12962
20140827,150000,7306.0000000,7309.0000000,7285.0000000,7290.0000000,13319
20140827,160000,7294.0000000,7317.0000000,7285.0000000,7303.0000000,6979
